Id,Label,fips,Modularity Class
1418,"Forrest County, Mississippi",28035,6
1419,"Franklin County, Mississippi",28037,6
1420,"George County, Mississippi",28039,6
1421,"Greene County, Mississippi",28041,6
1422,"Grenada County, Mississippi",28043,6
1423,"Hancock County, Mississippi",28045,6
1424,"Harrison County, Mississippi",28047,6
1425,"Hinds County, Mississippi",28049,6
1426,"Holmes County, Mississippi",28051,6
1427,"Humphreys County, Mississippi",28053,6
1428,"Issaquena County, Mississippi",28055,6
1429,"Itawamba County, Mississippi",28057,19
1430,"Jackson County, Mississippi",28059,6
1431,"Jasper County, Mississippi",28061,6
1432,"Jefferson County, Mississippi",28063,6
1433,"Jefferson Davis County, Mississippi",28065,6
1434,"Jones County, Mississippi",28067,6
1435,"Kemper County, Mississippi",28069,6
1436,"Lafayette County, Mississippi",28071,19
1437,"Lamar County, Mississippi",28073,6
1438,"Lauderdale County, Mississippi",28075,6
1439,"Lawrence County, Mississippi",28077,6
1440,"Leake County, Mississippi",28079,6
1441,"Lee County, Mississippi",28081,19
1442,"Leflore County, Mississippi",28083,6
1443,"Lincoln County, Mississippi",28085,6
1444,"Lowndes County, Mississippi",28087,19
1445,"Madison County, Mississippi",28089,6
1446,"Marion County, Mississippi",28091,6
1447,"Marshall County, Mississippi",28093,19
1448,"Monroe County, Mississippi",28095,19
1449,"Montgomery County, Mississippi",28097,6
1450,"Neshoba County, Mississippi",28099,6
1451,"Newton County, Mississippi",28101,6
1452,"Noxubee County, Mississippi",28103,19
1453,"Oktibbeha County, Mississippi",28105,19
1454,"Panola County, Mississippi",28107,19
1455,"Pearl River County, Mississippi",28109,6
1456,"Perry County, Mississippi",28111,6
1457,"Pike County, Mississippi",28113,6
1458,"Pontotoc County, Mississippi",28115,19
1459,"Prentiss County, Mississippi",28117,19
1460,"Quitman County, Mississippi",28119,19
1461,"Rankin County, Mississippi",28121,6
1462,"Scott County, Mississippi",28123,6
1463,"Sharkey County, Mississippi",28125,6
1464,"Simpson County, Mississippi",28127,6
1465,"Smith County, Mississippi",28129,6
1466,"Stone County, Mississippi",28131,6
1467,"Sunflower County, Mississippi",28133,6
1468,"Tallahatchie County, Mississippi",28135,19
1469,"Tate County, Mississippi",28137,19
1470,"Tippah County, Mississippi",28139,19
1471,"Tishomingo County, Mississippi",28141,19
1472,"Tunica County, Mississippi",28143,19
1473,"Union County, Mississippi",28145,19
1474,"Walthall County, Mississippi",28147,6
1475,"Warren County, Mississippi",28149,6
1476,"Washington County, Mississippi",28151,6
1477,"Wayne County, Mississippi",28153,6
1478,"Webster County, Mississippi",28155,19
1479,"Wilkinson County, Mississippi",28157,6
1480,"Winston County, Mississippi",28159,6
1481,"Yalobusha County, Mississippi",28161,19
1482,"Yazoo County, Mississippi",28163,6
1483,"Adair County, Missouri",29001,4
1484,"Andrew County, Missouri",29003,4
1485,"Atchison County, Missouri",29005,9
1486,"Audrain County, Missouri",29007,4
1487,"Barry County, Missouri",29009,8
1488,"Barton County, Missouri",29011,8
1489,"Bates County, Missouri",29013,4
1490,"Benton County, Missouri",29015,4
1491,"Bollinger County, Missouri",29017,7
1492,"Boone County, Missouri",29019,4
1493,"Buchanan County, Missouri",29021,4
1494,"Butler County, Missouri",29023,7
1495,"Caldwell County, Missouri",29025,4
1496,"Callaway County, Missouri",29027,4
1497,"Camden County, Missouri",29029,4
1498,"Cape Girardeau County, Missouri",29031,7
1499,"Carroll County, Missouri",29033,4
1500,"Carter County, Missouri",29035,7
1501,"Cass County, Missouri",29037,4
1502,"Cedar County, Missouri",29039,4
1503,"Chariton County, Missouri",29041,4
1504,"Christian County, Missouri",29043,8
1505,"Clark County, Missouri",29045,7
1506,"Clay County, Missouri",29047,4
1507,"Clinton County, Missouri",29049,4
1508,"Cole County, Missouri",29051,4
1509,"Cooper County, Missouri",29053,4
1510,"Crawford County, Missouri",29055,7
1511,"Dade County, Missouri",29057,8
1512,"Dallas County, Missouri",29059,8
1513,"Daviess County, Missouri",29061,4
1514,"DeKalb County, Missouri",29063,4
1515,"Dent County, Missouri",29065,7
1516,"Douglas County, Missouri",29067,8
1517,"Dunklin County, Missouri",29069,7
1518,"Franklin County, Missouri",29071,7
1519,"Gasconade County, Missouri",29073,7
1520,"Gentry County, Missouri",29075,4
1521,"Greene County, Missouri",29077,8
1522,"Grundy County, Missouri",29079,4
1523,"Harrison County, Missouri",29081,4
1524,"Henry County, Missouri",29083,4
1525,"Hickory County, Missouri",29085,8
1526,"Holt County, Missouri",29087,4
1527,"Howard County, Missouri",29089,4
1528,"Howell County, Missouri",29091,8
1529,"Iron County, Missouri",29093,7
1530,"Jackson County, Missouri",29095,4
1531,"Jasper County, Missouri",29097,8
1532,"Jefferson County, Missouri",29099,7
1533,"Johnson County, Missouri",29101,4
1534,"Knox County, Missouri",29103,7
1535,"Laclede County, Missouri",29105,8
1536,"Lafayette County, Missouri",29107,4
1537,"Lawrence County, Missouri",29109,8
1538,"Lewis County, Missouri",29111,7
1539,"Lincoln County, Missouri",29113,7
1540,"Linn County, Missouri",29115,4
1541,"Livingston County, Missouri",29117,4
1542,"McDonald County, Missouri",29119,8
1543,"Macon County, Missouri",29121,4
1544,"Madison County, Missouri",29123,7
1545,"Maries County, Missouri",29125,7
1546,"Marion County, Missouri",29127,7
1547,"Mercer County, Missouri",29129,4
1548,"Miller County, Missouri",29131,4
1549,"Mississippi County, Missouri",29133,7
1550,"Moniteau County, Missouri",29135,4
1551,"Monroe County, Missouri",29137,4
1552,"Montgomery County, Missouri",29139,7
1553,"Morgan County, Missouri",29141,4
1554,"New Madrid County, Missouri",29143,7
1555,"Newton County, Missouri",29145,8
1556,"Nodaway County, Missouri",29147,4
1557,"Oregon County, Missouri",29149,8
1558,"Osage County, Missouri",29151,7
1559,"Ozark County, Missouri",29153,8
1560,"Pemiscot County, Missouri",29155,7
1561,"Perry County, Missouri",29157,7
1562,"Pettis County, Missouri",29159,4
1563,"Phelps County, Missouri",29161,7
1564,"Pike County, Missouri",29163,7
1565,"Platte County, Missouri",29165,4
1566,"Polk County, Missouri",29167,8
1567,"Pulaski County, Missouri",29169,7
1568,"Putnam County, Missouri",29171,4
1569,"Ralls County, Missouri",29173,7
1570,"Randolph County, Missouri",29175,4
1571,"Ray County, Missouri",29177,4
1572,"Reynolds County, Missouri",29179,7
1573,"Ripley County, Missouri",29181,7
1574,"St. Charles County, Missouri",29183,7
1575,"St. Clair County, Missouri",29185,4
1576,"Ste. Genevieve County, Missouri",29186,7
1577,"St. Francois County, Missouri",29187,7
1578,"St. Louis County, Missouri",29189,7
1579,"Saline County, Missouri",29195,4
1580,"Schuyler County, Missouri",29197,9
1581,"Scotland County, Missouri",29199,7
1582,"Scott County, Missouri",29201,7
1583,"Shannon County, Missouri",29203,8
1584,"Shelby County, Missouri",29205,7
1585,"Stoddard County, Missouri",29207,7
1586,"Stone County, Missouri",29209,8
1587,"Sullivan County, Missouri",29211,4
1588,"Taney County, Missouri",29213,8
1589,"Texas County, Missouri",29215,8
1590,"Vernon County, Missouri",29217,4
1591,"Warren County, Missouri",29219,7
1592,"Washington County, Missouri",29221,7
1593,"Wayne County, Missouri",29223,7
1594,"Webster County, Missouri",29225,8
1595,"Worth County, Missouri",29227,4
1596,"Wright County, Missouri",29229,8
1597,"St. Louis city, Missouri",29510,7
1598,"Beaverhead County, Montana",30001,21
1599,"Big Horn County, Montana",30003,21
1600,"Blaine County, Montana",30005,21
1601,"Broadwater County, Montana",30007,21
1602,"Carbon County, Montana",30009,21
1603,"Carter County, Montana",30011,21
1604,"Cascade County, Montana",30013,21
1605,"Chouteau County, Montana",30015,21
1606,"Custer County, Montana",30017,21
1607,"Daniels County, Montana",30019,26
1608,"Dawson County, Montana",30021,26
1609,"Deer Lodge County, Montana",30023,21
1610,"Fallon County, Montana",30025,26
1611,"Fergus County, Montana",30027,21
1612,"Flathead County, Montana",30029,21
1613,"Gallatin County, Montana",30031,21
1614,"Garfield County, Montana",30033,21
1615,"Glacier County, Montana",30035,21
1616,"Golden Valley County, Montana",30037,21
1617,"Granite County, Montana",30039,21
1618,"Hill County, Montana",30041,21
1619,"Jefferson County, Montana",30043,21
1620,"Judith Basin County, Montana",30045,21
1621,"Lake County, Montana",30047,21
1622,"Lewis and Clark County, Montana",30049,21
1623,"Liberty County, Montana",30051,21
1624,"Lincoln County, Montana",30053,21
1625,"McCone County, Montana",30055,26
1626,"Madison County, Montana",30057,21
1627,"Meagher County, Montana",30059,21
1628,"Mineral County, Montana",30061,21
1629,"Missoula County, Montana",30063,21
1630,"Musselshell County, Montana",30065,21
1631,"Park County, Montana",30067,21
1632,"Petroleum County, Montana",30069,21
1633,"Phillips County, Montana",30071,26
1634,"Pondera County, Montana",30073,21
1635,"Powder River County, Montana",30075,21
1636,"Powell County, Montana",30077,21
1637,"Prairie County, Montana",30079,21
1638,"Ravalli County, Montana",30081,21
1639,"Richland County, Montana",30083,26
1640,"Roosevelt County, Montana",30085,26
1641,"Rosebud County, Montana",30087,21
1642,"Sanders County, Montana",30089,21
1643,"Sheridan County, Montana",30091,26
1644,"Silver Bow County, Montana",30093,21
1645,"Stillwater County, Montana",30095,21
1646,"Sweet Grass County, Montana",30097,21
1647,"Teton County, Montana",30099,21
1648,"Toole County, Montana",30101,21
1649,"Treasure County, Montana",30103,21
1650,"Valley County, Montana",30105,26
1651,"Wheatland County, Montana",30107,21
1652,"Wibaux County, Montana",30109,26
1653,"Yellowstone County, Montana",30111,21
1654,"Adams County, Nebraska",31001,9
1655,"Antelope County, Nebraska",31003,9
1656,"Arthur County, Nebraska",31005,9
1657,"Banner County, Nebraska",31007,28
1658,"Blaine County, Nebraska",31009,9
1659,"Boone County, Nebraska",31011,9
1660,"Box Butte County, Nebraska",31013,28
1661,"Boyd County, Nebraska",31015,9
1662,"Brown County, Nebraska",31017,9
1663,"Buffalo County, Nebraska",31019,9
1664,"Burt County, Nebraska",31021,9
1665,"Butler County, Nebraska",31023,9
1666,"Cass County, Nebraska",31025,9
1667,"Cedar County, Nebraska",31027,9
1668,"Chase County, Nebraska",31029,9
1669,"Cherry County, Nebraska",31031,9
1670,"Cheyenne County, Nebraska",31033,28
1671,"Clay County, Nebraska",31035,9
1672,"Colfax County, Nebraska",31037,9
1673,"Cuming County, Nebraska",31039,9
1674,"Custer County, Nebraska",31041,9
1675,"Dakota County, Nebraska",31043,9
1676,"Dawes County, Nebraska",31045,28
1677,"Dawson County, Nebraska",31047,9
1678,"Deuel County, Nebraska",31049,9
1679,"Dixon County, Nebraska",31051,9
1680,"Dodge County, Nebraska",31053,9
1681,"Douglas County, Nebraska",31055,9
1682,"Dundy County, Nebraska",31057,9
1683,"Fillmore County, Nebraska",31059,9
1684,"Franklin County, Nebraska",31061,9
1685,"Frontier County, Nebraska",31063,9
1686,"Furnas County, Nebraska",31065,9
1687,"Gage County, Nebraska",31067,9
1688,"Garden County, Nebraska",31069,9
1689,"Garfield County, Nebraska",31071,9
1690,"Gosper County, Nebraska",31073,9
1691,"Grant County, Nebraska",31075,9
1692,"Greeley County, Nebraska",31077,9
1693,"Hall County, Nebraska",31079,9
1694,"Hamilton County, Nebraska",31081,9
1695,"Harlan County, Nebraska",31083,9
1696,"Hayes County, Nebraska",31085,9
1697,"Hitchcock County, Nebraska",31087,9
1698,"Holt County, Nebraska",31089,9
1699,"Hooker County, Nebraska",31091,9
1700,"Howard County, Nebraska",31093,9
1701,"Jefferson County, Nebraska",31095,9
1702,"Johnson County, Nebraska",31097,9
1703,"Kearney County, Nebraska",31099,9
1704,"Keith County, Nebraska",31101,9
1705,"Keya Paha County, Nebraska",31103,9
1706,"Kimball County, Nebraska",31105,28
1707,"Knox County, Nebraska",31107,9
1708,"Lancaster County, Nebraska",31109,9
1709,"Lincoln County, Nebraska",31111,9
1710,"Logan County, Nebraska",31113,9
1711,"Loup County, Nebraska",31115,9
1712,"McPherson County, Nebraska",31117,9
1713,"Madison County, Nebraska",31119,9
1714,"Merrick County, Nebraska",31121,9
1715,"Morrill County, Nebraska",31123,28
1716,"Nance County, Nebraska",31125,9
1717,"Nemaha County, Nebraska",31127,9
1718,"Nuckolls County, Nebraska",31129,9
1719,"Otoe County, Nebraska",31131,9
1720,"Pawnee County, Nebraska",31133,9
1721,"Perkins County, Nebraska",31135,9
1722,"Phelps County, Nebraska",31137,9
1723,"Pierce County, Nebraska",31139,9
1724,"Platte County, Nebraska",31141,9
1725,"Polk County, Nebraska",31143,9
1726,"Red Willow County, Nebraska",31145,9
1727,"Richardson County, Nebraska",31147,9
1728,"Rock County, Nebraska",31149,9
1729,"Saline County, Nebraska",31151,9
1730,"Sarpy County, Nebraska",31153,9
1731,"Saunders County, Nebraska",31155,9
1732,"Scotts Bluff County, Nebraska",31157,28
1733,"Seward County, Nebraska",31159,9
1734,"Sheridan County, Nebraska",31161,28
1735,"Sherman County, Nebraska",31163,9
1736,"Sioux County, Nebraska",31165,28
1737,"Stanton County, Nebraska",31167,9
1738,"Thayer County, Nebraska",31169,9
1739,"Thomas County, Nebraska",31171,9
1740,"Thurston County, Nebraska",31173,9
1741,"Valley County, Nebraska",31175,9
1742,"Washington County, Nebraska",31177,9
1743,"Wayne County, Nebraska",31179,9
1744,"Webster County, Nebraska",31181,9
1745,"Wheeler County, Nebraska",31183,9
1746,"York County, Nebraska",31185,9
1747,"Churchill County, Nevada",32001,10
1748,"Clark County, Nevada",32003,0
1749,"Douglas County, Nevada",32005,10
1750,"Elko County, Nevada",32007,21
1751,"Esmeralda County, Nevada",32009,0
1752,"Eureka County, Nevada",32011,21
1753,"Humboldt County, Nevada",32013,10
1754,"Lander County, Nevada",32015,21
1755,"Lincoln County, Nevada",32017,0
1756,"Lyon County, Nevada",32019,10
1757,"Mineral County, Nevada",32021,10
1758,"Nye County, Nevada",32023,0
1759,"Pershing County, Nevada",32027,10
1760,"Storey County, Nevada",32029,10
1761,"Washoe County, Nevada",32031,10
1762,"White Pine County, Nevada",32033,21
1763,"Carson City, Nevada",32510,10
1764,"Belknap County, New Hampshire",33001,11
1765,"Carroll County, New Hampshire",33003,11
1766,"Cheshire County, New Hampshire",33005,11
1767,"Coos County, New Hampshire",33007,11
1768,"Grafton County, New Hampshire",33009,11
1769,"Hillsborough County, New Hampshire",33011,11
1770,"Merrimack County, New Hampshire",33013,11
1771,"Rockingham County, New Hampshire",33015,11
1772,"Strafford County, New Hampshire",33017,11
1773,"Sullivan County, New Hampshire",33019,11
1774,"Atlantic County, New Jersey",34001,15
1775,"Bergen County, New Jersey",34003,12
1776,"Burlington County, New Jersey",34005,15
1777,"Camden County, New Jersey",34007,15
1778,"Cape May County, New Jersey",34009,15
1779,"Cumberland County, New Jersey",34011,15
1780,"Essex County, New Jersey",34013,12
1781,"Gloucester County, New Jersey",34015,15
1782,"Hudson County, New Jersey",34017,12
1783,"Hunterdon County, New Jersey",34019,12
1784,"Mercer County, New Jersey",34021,12
1785,"Middlesex County, New Jersey",34023,12
1786,"Monmouth County, New Jersey",34025,12
1787,"Morris County, New Jersey",34027,12
1788,"Ocean County, New Jersey",34029,12
1789,"Passaic County, New Jersey",34031,12
1790,"Salem County, New Jersey",34033,15
1791,"Somerset County, New Jersey",34035,12
1792,"Sussex County, New Jersey",34037,12
1793,"Union County, New Jersey",34039,12
1794,"Warren County, New Jersey",34041,12
1795,"Bernalillo County, New Mexico",35001,0
1796,"Catron County, New Mexico",35003,0
1797,"Chaves County, New Mexico",35005,20
1798,"Cibola County, New Mexico",35006,0
1799,"Colfax County, New Mexico",35007,0
1800,"Curry County, New Mexico",35009,20
1801,"De Baca County, New Mexico",35011,20
1802,"Do̱a Ana County, New Mexico",35013,0
1803,"Eddy County, New Mexico",35015,20
1804,"Grant County, New Mexico",35017,0
1805,"Guadalupe County, New Mexico",35019,0
1806,"Harding County, New Mexico",35021,0
1807,"Hidalgo County, New Mexico",35023,0
1808,"Lea County, New Mexico",35025,20
1809,"Lincoln County, New Mexico",35027,0
1810,"Los Alamos County, New Mexico",35028,0
1811,"Luna County, New Mexico",35029,0
1812,"McKinley County, New Mexico",35031,0
1813,"Mora County, New Mexico",35033,0
1814,"Otero County, New Mexico",35035,0
1815,"Quay County, New Mexico",35037,0
1816,"Rio Arriba County, New Mexico",35039,0
1817,"Roosevelt County, New Mexico",35041,20
1818,"Sandoval County, New Mexico",35043,0
1819,"San Juan County, New Mexico",35045,0
1820,"San Miguel County, New Mexico",35047,0
1821,"Santa Fe County, New Mexico",35049,0
1822,"Sierra County, New Mexico",35051,0
1823,"Socorro County, New Mexico",35053,0
1824,"Taos County, New Mexico",35055,0
1825,"Torrance County, New Mexico",35057,0
1826,"Union County, New Mexico",35059,0
1827,"Valencia County, New Mexico",35061,0
1828,"Albany County, New York",36001,13
1829,"Allegany County, New York",36003,13
1830,"Bronx County, New York",36005,12
1831,"Broome County, New York",36007,13
1832,"Cattaraugus County, New York",36009,13
1833,"Cayuga County, New York",36011,13
1834,"Chautauqua County, New York",36013,13
1835,"Chemung County, New York",36015,13
1836,"Chenango County, New York",36017,13
1837,"Clinton County, New York",36019,11
1838,"Columbia County, New York",36021,12
1839,"Cortland County, New York",36023,13
1840,"Delaware County, New York",36025,13
1841,"Dutchess County, New York",36027,12
1842,"Erie County, New York",36029,13
1843,"Essex County, New York",36031,11
1844,"Franklin County, New York",36033,11
1845,"Fulton County, New York",36035,13
1846,"Genesee County, New York",36037,13
1847,"Greene County, New York",36039,12
1848,"Hamilton County, New York",36041,13
1849,"Herkimer County, New York",36043,13
1850,"Jefferson County, New York",36045,13
1851,"Kings County, New York",36047,12
1852,"Lewis County, New York",36049,13
1853,"Livingston County, New York",36051,13
1854,"Madison County, New York",36053,13
1855,"Monroe County, New York",36055,13
1856,"Montgomery County, New York",36057,13
1857,"Nassau County, New York",36059,12
1858,"New York County, New York",36061,12
1859,"Niagara County, New York",36063,13
1860,"Oneida County, New York",36065,13
1861,"Onondaga County, New York",36067,13
1862,"Ontario County, New York",36069,13
1863,"Orange County, New York",36071,12
1864,"Orleans County, New York",36073,13
1865,"Oswego County, New York",36075,13
1866,"Otsego County, New York",36077,13
1867,"Putnam County, New York",36079,12
1868,"Queens County, New York",36081,12
1869,"Rensselaer County, New York",36083,13
1870,"Richmond County, New York",36085,12
1871,"Rockland County, New York",36087,12
1872,"St. Lawrence County, New York",36089,11
1873,"Saratoga County, New York",36091,13
1874,"Schenectady County, New York",36093,13
1875,"Schoharie County, New York",36095,13
1876,"Schuyler County, New York",36097,13
1877,"Seneca County, New York",36099,13
1878,"Steuben County, New York",36101,13
1879,"Suffolk County, New York",36103,12
1880,"Sullivan County, New York",36105,12
1881,"Tioga County, New York",36107,13
1882,"Tompkins County, New York",36109,13
1883,"Ulster County, New York",36111,12
1884,"Warren County, New York",36113,13
1885,"Washington County, New York",36115,13
1886,"Wayne County, New York",36117,13
1887,"Westchester County, New York",36119,12
1888,"Wyoming County, New York",36121,13
1889,"Yates County, New York",36123,13
1890,"Alamance County, North Carolina",37001,18
1891,"Alexander County, North Carolina",37003,18
1892,"Alleghany County, North Carolina",37005,18
1893,"Anson County, North Carolina",37007,18
1894,"Ashe County, North Carolina",37009,18
1895,"Avery County, North Carolina",37011,18
1896,"Beaufort County, North Carolina",37013,18
1897,"Bertie County, North Carolina",37015,22
1898,"Bladen County, North Carolina",37017,18
1899,"Brunswick County, North Carolina",37019,18
1900,"Buncombe County, North Carolina",37021,18
1901,"Burke County, North Carolina",37023,18
1902,"Cabarrus County, North Carolina",37025,18
1903,"Caldwell County, North Carolina",37027,18
1904,"Camden County, North Carolina",37029,22
1905,"Carteret County, North Carolina",37031,18
1906,"Caswell County, North Carolina",37033,18
1907,"Catawba County, North Carolina",37035,18
1908,"Chatham County, North Carolina",37037,18
1909,"Cherokee County, North Carolina",37039,2
1910,"Chowan County, North Carolina",37041,22
1911,"Clay County, North Carolina",37043,2
1912,"Cleveland County, North Carolina",37045,18
1913,"Columbus County, North Carolina",37047,18
1914,"Craven County, North Carolina",37049,18
1915,"Cumberland County, North Carolina",37051,18
1916,"Currituck County, North Carolina",37053,22
1917,"Dare County, North Carolina",37055,22
1918,"Davidson County, North Carolina",37057,18
1919,"Davie County, North Carolina",37059,18
1920,"Duplin County, North Carolina",37061,18
1921,"Durham County, North Carolina",37063,18
1922,"Edgecombe County, North Carolina",37065,18
1923,"Forsyth County, North Carolina",37067,18
1924,"Franklin County, North Carolina",37069,18
1925,"Gaston County, North Carolina",37071,18
1926,"Gates County, North Carolina",37073,22
1927,"Graham County, North Carolina",37075,18
1928,"Granville County, North Carolina",37077,18
1929,"Greene County, North Carolina",37079,18
1930,"Guilford County, North Carolina",37081,18
1931,"Halifax County, North Carolina",37083,18
1932,"Harnett County, North Carolina",37085,18
1933,"Haywood County, North Carolina",37087,18
1934,"Henderson County, North Carolina",37089,18
1935,"Hertford County, North Carolina",37091,22
1936,"Hoke County, North Carolina",37093,18
1937,"Hyde County, North Carolina",37095,18
1938,"Iredell County, North Carolina",37097,18
1939,"Jackson County, North Carolina",37099,18
1940,"Johnston County, North Carolina",37101,18
1941,"Jones County, North Carolina",37103,18
1942,"Lee County, North Carolina",37105,18
1943,"Lenoir County, North Carolina",37107,18
1944,"Lincoln County, North Carolina",37109,18
1945,"McDowell County, North Carolina",37111,18
1946,"Macon County, North Carolina",37113,18
1947,"Madison County, North Carolina",37115,18
1948,"Martin County, North Carolina",37117,18
1949,"Mecklenburg County, North Carolina",37119,18
1950,"Mitchell County, North Carolina",37121,18
1951,"Montgomery County, North Carolina",37123,18
1952,"Moore County, North Carolina",37125,18
1953,"Nash County, North Carolina",37127,18
1954,"New Hanover County, North Carolina",37129,18
1955,"Northampton County, North Carolina",37131,18
1956,"Onslow County, North Carolina",37133,18
1957,"Orange County, North Carolina",37135,18
1958,"Pamlico County, North Carolina",37137,18
1959,"Pasquotank County, North Carolina",37139,22
1960,"Pender County, North Carolina",37141,18
1961,"Perquimans County, North Carolina",37143,22
1962,"Person County, North Carolina",37145,18
1963,"Pitt County, North Carolina",37147,18
1964,"Polk County, North Carolina",37149,18
1965,"Randolph County, North Carolina",37151,18
1966,"Richmond County, North Carolina",37153,18
1967,"Robeson County, North Carolina",37155,18
1968,"Rockingham County, North Carolina",37157,18
1969,"Rowan County, North Carolina",37159,18
1970,"Rutherford County, North Carolina",37161,18
1971,"Sampson County, North Carolina",37163,18
1972,"Scotland County, North Carolina",37165,18
1973,"Stanly County, North Carolina",37167,18
1974,"Stokes County, North Carolina",37169,18
1975,"Surry County, North Carolina",37171,18
1976,"Swain County, North Carolina",37173,18
1977,"Transylvania County, North Carolina",37175,18
1978,"Tyrrell County, North Carolina",37177,18
1979,"Union County, North Carolina",37179,18
1980,"Vance County, North Carolina",37181,18
1981,"Wake County, North Carolina",37183,18
1982,"Warren County, North Carolina",37185,18
1983,"Washington County, North Carolina",37187,18
1984,"Watauga County, North Carolina",37189,18
1985,"Wayne County, North Carolina",37191,18
1986,"Wilkes County, North Carolina",37193,18
1987,"Wilson County, North Carolina",37195,18
1988,"Yadkin County, North Carolina",37197,18
1989,"Yancey County, North Carolina",37199,18
1990,"Adams County, North Dakota",38001,26
1991,"Barnes County, North Dakota",38003,26
1992,"Benson County, North Dakota",38005,26
1993,"Billings County, North Dakota",38007,26
1994,"Bottineau County, North Dakota",38009,26
1995,"Bowman County, North Dakota",38011,26
1996,"Burke County, North Dakota",38013,26
1997,"Burleigh County, North Dakota",38015,26
1998,"Cass County, North Dakota",38017,26
1999,"Cavalier County, North Dakota",38019,26
2000,"Dickey County, North Dakota",38021,26
2001,"Divide County, North Dakota",38023,26
2002,"Dunn County, North Dakota",38025,26
2003,"Eddy County, North Dakota",38027,26
2004,"Emmons County, North Dakota",38029,26
2005,"Foster County, North Dakota",38031,26
2006,"Golden Valley County, North Dakota",38033,26
2007,"Grand Forks County, North Dakota",38035,26
2008,"Grant County, North Dakota",38037,26
2009,"Griggs County, North Dakota",38039,26
2010,"Hettinger County, North Dakota",38041,26
2011,"Kidder County, North Dakota",38043,26
2012,"LaMoure County, North Dakota",38045,26
2013,"Logan County, North Dakota",38047,26
2014,"McHenry County, North Dakota",38049,26
2015,"McIntosh County, North Dakota",38051,26
2016,"McKenzie County, North Dakota",38053,26
2017,"McLean County, North Dakota",38055,26
2018,"Mercer County, North Dakota",38057,26
2019,"Morton County, North Dakota",38059,26
2020,"Mountrail County, North Dakota",38061,26
2021,"Nelson County, North Dakota",38063,26
2022,"Oliver County, North Dakota",38065,26
2023,"Pembina County, North Dakota",38067,26
2024,"Pierce County, North Dakota",38069,26
2025,"Ramsey County, North Dakota",38071,26
2026,"Ransom County, North Dakota",38073,26
2027,"Renville County, North Dakota",38075,26
2028,"Richland County, North Dakota",38077,26
2029,"Rolette County, North Dakota",38079,26
2030,"Sargent County, North Dakota",38081,26
2031,"Sheridan County, North Dakota",38083,26
2032,"Sioux County, North Dakota",38085,26
2033,"Slope County, North Dakota",38087,26
2034,"Stark County, North Dakota",38089,26
2035,"Steele County, North Dakota",38091,26
2036,"Stutsman County, North Dakota",38093,26
2037,"Towner County, North Dakota",38095,26
2038,"Traill County, North Dakota",38097,26
2039,"Walsh County, North Dakota",38099,26
2040,"Ward County, North Dakota",38101,26
2041,"Wells County, North Dakota",38103,26
2042,"Williams County, North Dakota",38105,26
2043,"Adams County, Ohio",39001,14
2044,"Allen County, Ohio",39003,14
2045,"Ashland County, Ohio",39005,16
2046,"Ashtabula County, Ohio",39007,16
2047,"Athens County, Ohio",39009,14
2048,"Auglaize County, Ohio",39011,14
2049,"Belmont County, Ohio",39013,16
2050,"Brown County, Ohio",39015,14
2051,"Butler County, Ohio",39017,14
2052,"Carroll County, Ohio",39019,16
2053,"Champaign County, Ohio",39021,14
2054,"Clark County, Ohio",39023,14
2055,"Clermont County, Ohio",39025,14
2056,"Clinton County, Ohio",39027,14
2057,"Columbiana County, Ohio",39029,16
2058,"Coshocton County, Ohio",39031,16
2059,"Crawford County, Ohio",39033,14
2060,"Cuyahoga County, Ohio",39035,16
2061,"Darke County, Ohio",39037,14
2062,"Defiance County, Ohio",39039,5
2063,"Delaware County, Ohio",39041,14
2064,"Erie County, Ohio",39043,16
2065,"Fairfield County, Ohio",39045,14
2066,"Fayette County, Ohio",39047,14
2067,"Franklin County, Ohio",39049,14
2068,"Fulton County, Ohio",39051,5
2069,"Gallia County, Ohio",39053,25
2070,"Geauga County, Ohio",39055,16
2071,"Greene County, Ohio",39057,14
2072,"Guernsey County, Ohio",39059,14
2073,"Hamilton County, Ohio",39061,14
2074,"Hancock County, Ohio",39063,5
2075,"Hardin County, Ohio",39065,14
2076,"Harrison County, Ohio",39067,16
2077,"Henry County, Ohio",39069,5
2078,"Highland County, Ohio",39071,14
2079,"Hocking County, Ohio",39073,14
2080,"Holmes County, Ohio",39075,16
2081,"Huron County, Ohio",39077,16
2082,"Jackson County, Ohio",39079,14
2083,"Jefferson County, Ohio",39081,16
2084,"Knox County, Ohio",39083,14
2085,"Lake County, Ohio",39085,16
2086,"Lawrence County, Ohio",39087,25
2087,"Licking County, Ohio",39089,14
2088,"Logan County, Ohio",39091,14
2089,"Lorain County, Ohio",39093,16
2090,"Lucas County, Ohio",39095,5
2091,"Madison County, Ohio",39097,14
2092,"Mahoning County, Ohio",39099,16
2093,"Marion County, Ohio",39101,14
2094,"Medina County, Ohio",39103,16
2095,"Meigs County, Ohio",39105,25
2096,"Mercer County, Ohio",39107,14
2097,"Miami County, Ohio",39109,14
2098,"Monroe County, Ohio",39111,16
2099,"Montgomery County, Ohio",39113,14
2100,"Morgan County, Ohio",39115,14
2101,"Morrow County, Ohio",39117,14
2102,"Muskingum County, Ohio",39119,14
2103,"Noble County, Ohio",39121,14
2104,"Ottawa County, Ohio",39123,5
